GeoFIPS,GeoName,Region,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
" ""42113""","Sullivan, PA",2,33360,36946,38733,39848,42370,42342,42503,43934,46008,48102
" ""42115""","Susquehanna, PA",2,31731,34819,35805,37374,39140,40037,39817,42455,44695,46787
" ""42117""","Tioga, PA",2,30854,34555,35163,35285,36184,37342,37168,38563,39902,41923
" ""42119""","Union, PA",2,30802,32400,33409,34585,35222,35682,36744,39226,40256,41982
" ""42121""","Venango, PA",2,33891,35484,35422,35592,37100,38096,38412,39376,41621,43388
" ""42123""","Warren, PA",2,34015,35642,36880,38608,41488,38623,38905,40087,41764,43077
" ""42125""","Washington, PA",2,42855,45475,47042,48507,50438,52998,52791,55650,58264,58216
" ""42127""","Wayne, PA",2,34099,35901,36251,36380,37144,38710,40204,41834,44004,45429
" ""42129""","Westmoreland, PA",2,39816,42275,43994,43646,45513,46895,47720,49145,51729,53750
" ""42131""","Wyoming, PA",2,33009,36611,38142,38230,39695,41198,40912,42155,45540,47177
" ""42133""","York, PA",2,40717,41644,42126,42186,43249,44972,46355,48119,50069,52015
" ""44000""",Rhode Island,1,42805,44403,45978,45990,47937,49625,50320,52341,54158,56616
" ""44001""","Bristol, RI",1,60582,61643,65639,64452,66648,70047,72943,75471,76358,79976
" ""44003""","Kent, RI",1,45296,47946,49652,50162,52084,54221,54671,57390,58728,61199
" ""44005""","Newport, RI",1,49509,53193,56709,57075,59124,60574,62389,66188,68549,72569
" ""44007""","Providence, RI",1,38438,39258,40251,40242,42130,43607,43830,45612,47139,49258
" ""44009""","Washington, RI",1,49769,52881,55073,54761,56966,58692,60603,61544,65638,68421
" ""45000""",South Carolina,5,32838,34406,35852,36005,37878,39698,40744,42296,43711,45455
" ""45001""","Abbeville, SC",5,26756,27802,27560,28234,29461,31114,31498,32458,33475,35065
" ""45003""","Aiken, SC",5,33810,35398,35957,35787,37155,39048,39568,41228,42510,44503
" ""45005""","Allendale, SC",5,26202,26495,27028,25937,26449,26971,29071,30870,32254,33110
" ""45007""","Anderson, SC",5,30930,31996,32732,33271,34898,36054,37253,38491,39926,41306
" ""45009""","Bamberg, SC",5,26596,27750,27516,28158,30180,30158,30853,31800,33122,34611
" ""45011""","Barnwell, SC",5,26975,28365,28240,28681,29974,30705,31282,32021,33479,35961
" ""45013""","Beaufort, SC",5,41755,44181,45953,46399,49538,51899,52811,54143,56461,59377
" ""45015""","Berkeley, SC",5,30375,32449,32928,33125,34762,36191,37708,39341,40895,41968
" ""45017""","Calhoun, SC",5,30164,31577,32282,32130,32584,35237,35741,37464,39327,41620
" ""45019""","Charleston, SC",5,42250,45145,50183,48123,51415,54424,56441,58874,60885,64486
" ""45021""","Cherokee, SC",5,27070,27580,27954,27363,28334,29568,30177,31391,32282,33738
" ""45023""","Chester, SC",5,25597,26841,27876,27851,29390,30486,30829,32315,33259,35664
" ""45025""","Chesterfield, SC",5,24722,25174,25614,26468,26821,28140,29062,29845,31234,32535
" ""45027""","Clarendon, SC",5,24754,25908,27806,29176,29253,30357,31254,32179,33477,34665
" ""45029""","Colleton, SC",5,28398,29251,28535,29119,30598,31823,32940,34075,35446,37026
" ""45031""","Darlington, SC",5,28993,30193,30744,32008,32794,33903,34357,35988,37281,39085
" ""45033""","Dillon, SC",5,22842,23332,23966,24154,24828,26059,26952,27672,28730,30468
" ""45035""","Dorchester, SC",5,32413,33794,34090,34056,35527,36204,36549,37298,39053,40840
" ""45037""","Edgefield, SC",5,27101,27493,29418,29282,30507,32038,33793,35917,35665,37506
" ""45039""","Fairfield, SC",5,28962,29598,30715,31501,32710,34201,35303,36007,37075,38277
" ""45041""","Florence, SC",5,32531,33894,34507,34800,36159,37504,38931,39813,41586,43759
" ""45043""","Georgetown, SC",5,35569,37200,37988,37593,39808,42454,43227,45233,47054,49260
" ""45045""","Greenville, SC",5,35955,37636,39815,39894,42279,44491,44952,46944,48361,49742
" ""45047""","Greenwood, SC",5,30174,31230,31064,31670,32868,34392,34561,35711,36498,38031
" ""45049""","Hampton, SC",5,25960,27157,26276,26965,27358,28636,29720,30997,32353,33833
" ""45051""","Horry, SC",5,29743,30593,31248,31855,33432,34968,35704,36722,38025,39633
" ""45053""","Jasper, SC",5,23179,23869,23954,24965,26410,27407,27905,28308,30350,31847
" ""45055""","Kershaw, SC",5,32329,33101,34777,35223,36033,38581,38897,40104,41317,43196
" ""45057""","Lancaster, SC",5,30872,32867,34359,35769,37420,41309,44080,47734,50863,50584
" ""45059""","Laurens, SC",5,27769,28704,29366,29757,31057,32022,32684,34137,34948,35796
" ""45061""","Lee, SC",5,24106,25325,26227,27175,26479,27736,29751,30205,31482,33349
" ""45063""","Lexington, SC",5,35324,36877,38153,38974,41082,43354,44447,46137,46715,47789
" ""45065""","McCormick, SC",5,26360,28254,29045,29081,30597,32949,34030,36122,38947,39949
" ""45067""","Marion, SC",5,25109,25653,25697,26347,27649,28616,29038,30064,31711,33465
" ""45069""","Marlboro, SC",5,22165,23577,24446,26209,26693,27878,29477,30338,31809,32379
" ""45071""","Newberry, SC",5,30348,31307,32182,33008,33808,35575,35815,36724,37278,39210
" ""45073""","Oconee, SC",5,32627,35031,35568,35783,37620,39267,40390,42470,44204,45471
" ""45075""","Orangeburg, SC",5,27226,28115,28106,28683,29754,30852,31513,32797,33856,35700
" ""45077""","Pickens, SC",5,29019,30309,31613,32323,33526,34875,35824,37361,38546,39845
" ""45079""","Richland, SC",5,35699,36812,37831,38359,40103,41764,42391,43951,45001,46806
" ""45081""","Saluda, SC",5,29165,29188,30059,31159,31428,33651,33083,34285,34123,35242
" ""45083""","Spartanburg, SC",5,32144,33933,36200,35159,38096,39650,41025,41722,42669,44151
" ""45085""","Sumter, SC",5,29953,31747,33252,33304,34468,35373,36164,37389,38697,39812
" ""45087""","Union, SC",5,26246,26925,27423,27595,28886,29993,29846,31102,32501,34618
" ""45089""","Williamsburg, SC",5,25431,26773,26174,27180,28202,28884,29971,31144,32238,34626
" ""45091""","York, SC",5,33753,36050,38162,38138,39893,41743,43596,45584,47270,48729
" ""46000""",South Dakota,4,41417,44726,45384,45525,47374,49040,49018,50145,52346,54725
" ""46003""","Aurora, SD",4,37471,51054,40049,42485,39784,39130,36881,36185,38650,40817
" ""46005""","Beadle, SD",4,39109,48611,43214,44443,47455,49674,50344,47669,48196,49575
" ""46007""","Bennett, SD",4,26055,26774,29241,28781,31696,32887,30660,32357,34870,35761
" ""46009""","Bon Homme, SD",4,32147,38368,35999,29786,29013,32878,34496,35777,38666,40508
" ""46011""","Brookings, SD",4,35494,39454,40053,41257,42984,44376,44255,44105,45723,46641
" ""46013""","Brown, SD",4,41782,46645,48303,50258,51414,52653,51406,51190,54506,55796
" ""46015""","Brule, SD",4,37251,47028,40451,42080,42027,41558,39292,44723,46740,45527
" ""46017""","Buffalo, SD",4,22506,25523,25940,26480,22572,21920,20181,23589,22516,20290
" ""46019""","Butte, SD",4,29172,31056,31933,32674,35259,36105,36336,37733,38305,39261
" ""46021""","Campbell, SD",4,35542,50209,44290,55538,51026,47104,40709,43892,51225,46477
" ""46023""","Charles Mix, SD",4,36433,41224,38833,35496,34860,34718,34354,35013,38892,40591
" ""46025""","Clark, SD",4,34423,54373,48883,58673,53084,47281,45375,42817,46343,45543
" ""46027""","Clay, SD",4,32633,33703,32284,32776,33380,35229,36686,36340,39107,41042
" ""46029""","Codington, SD",4,37830,40808,42895,42344,42828,44803,45177,47448,49412,51774
" ""46031""","Corson, SD",4,24719,30130,30451,29863,31458,28876,26386,27170,26401,26983
" ""46033""","Custer, SD",4,33935,37358,39001,39585,43810,45676,46632,47639,48601,50722
" ""46035""","Davison, SD",4,39642,43418,42420,43537,46222,49565,49342,49601,51328,53116
" ""46037""","Day, SD",4,36903,44901,45443,51966,49157,46358,44552,44355,47677,46160
" ""46039""","Deuel, SD",4,43342,54284,51326,54311,52477,50772,49239,48708,49128,50426
" ""46041""","Dewey, SD",4,34966,38982,38046,39895,41872,39363,36918,35983,35774,37947
" ""46043""","Douglas, SD",4,46183,55218,49910,44680,46970,47298,46905,47472,51585,58104
" ""46045""","Edmunds, SD",4,37618,55690,49618,58878,56031,49864,47435,47048,55787,53872
" ""46047""","Fall River, SD",4,35388,41290,40383,39384,41232,44190,43643,44541,45718,47264
" ""46049""","Faulk, SD",4,38656,61439,55566,68314,62476,50637,44263,44083,52102,54756
" ""46051""","Grant, SD",4,40855,49585,45229,55397,60291,66875,60256,55569,54518,54847
" ""46053""","Gregory, SD",4,36353,47080,37477,37658,38641,40203,38854,41678,43087,44000
" ""46055""","Haakon, SD",4,38194,45046,42676,43739,47381,50252,44806,46233,55317,49797
" ""46057""","Hamlin, SD",4,31912,40725,40332,43661,40306,41228,42192,42366,43833,43006
" ""46059""","Hand, SD",4,37244,55006,51987,64479,53741,49366,46888,51494,56496,54692
" ""46061""","Hanson, SD",4,53332,60810,57606,58005,57416,55914,55551,57578,61066,64561
" ""46063""","Harding, SD",4,34722,46729,54581,55442,63822,55861,48482,50951,45002,49543
" ""46065""","Hughes, SD",4,45158,46999,47258,47076,48374,49685,50449,51536,51546,54779
" ""46067""","Hutchinson, SD",4,47560,52557,46925,39548,38008,42232,44478,46451,50158,55464
" ""46069""","Hyde, SD",4,34068,53772,53530,60297,53429,49193,44416,53644,48354,47737
" ""46071""","Jackson, SD",4,24175,26408,24688,22136,25381,25257,23260,25712,27166,26065
" ""46073""","Jerauld, SD",4,38784,51068,45145,51391,42162,41135,39853,39796,40563,38762
" ""46075""","Jones, SD",4,39031,51510,55772,66388,57271,56672,45356,50881,51104,56772
" ""46077""","Kingsbury, SD",4,41908,56790,48458,58941,51431,51944,51290,49916,54927,57411
" ""46079""","Lake, SD",4,42458,48889,46777,50995,53735,54649,53643,51252,48748,51379
" ""46081""","Lawrence, SD",4,38112,39799,42478,41690,45105,46769,46845,48933,51448,54028
" ""46083""","Lincoln, SD",4,50430,54700,55910,55474,60085,63995,66611,66957,69095,72019
" ""46085""","Lyman, SD",4,36818,43916,43750,47521,41784,42433,36350,37534,40793,40660
" ""46087""","McCook, SD",4,40226,50502,44194,41765,40009,42508,43700,46424,48670,54193
" ""46089""","McPherson, SD",4,34794,43702,49224,54150,51827,46401,37850,39214,43890,42136
" ""46091""","Marshall, SD",4,41278,48585,48754,50788,50386,46620,41509,41216,46592,48363
" ""46093""","Meade, SD",4,34825,39582,39888,37052,39266,41095,41707,42007,43728,44980
" ""46095""","Mellette, SD",4,27435,28387,26964,26536,29744,29142,25722,29631,30341,28996
" ""46097""","Miner, SD",4,39340,50997,39218,45616,39989,41829,39622,41739,46460,49665
" ""46099""","Minnehaha, SD",4,45997,45325,48705,46973,50324,53223,53609,55835,58244,62084
" ""46101""","Moody, SD",4,39711,49643,47422,51212,48663,48709,47996,46166,50141,50945
" ""46102""","Oglala Lakota, SD*",4,21812,22670,22280,21762,23296,23628,23793,24368,25301,25631
" ""46103""","Pennington, SD",4,41799,42370,44731,44170,47387,48205,48901,50176,51870,53913
" ""46105""","Perkins, SD",4,36504,37516,39875,39789,42618,40399,37511,43736,39720,39976
" ""46107""","Potter, SD",4,86122,96405,118843,125473,104980,84806,64248,65292,67134,76433
" ""46109""","Roberts, SD",4,29933,34159,35536,40161,37864,37348,35530,34818,37798,37023
" ""46111""","Sanborn, SD",4,38098,49885,38848,46767,42927,43530,40657,40780,46747,51917
" ""46115""","Spink, SD",4,47145,59608,56754,71592,65434,59661,57131,52805,55043,54447
" ""46117""","Stanley, SD",4,46304,53926,56114,59844,58714,62682,59934,63997,57943,60316
" ""46119""","Sully, SD",4,77412,98375,88020,111851,77597,64513,57984,70511,73202,77485
" ""46121""","Todd, SD",4,22424,23366,23047,22920,24463,24165,23179,23769,24957,25643
" ""46123""","Tripp, SD",4,36888,48735,43662,46668,46535,47055,42588,45581,49622,49545
" ""46125""","Turner, SD",4,41849,52403,43959,43433,49702,61020,66042,56454,51734,63313
" ""46127""","Union, SD",4,92666,81112,88826,79618,85010,93961,94064,103666,115194,119482
" ""46129""","Walworth, SD",4,38310,40321,42845,44315,44719,44626,44139,45865,46274,46799
" ""46135""","Yankton, SD",4,40212,42132,41019,38555,40807,43256,44694,47092,49826,51910
" ""46137""","Ziebach, SD",4,16320,19527,18402,22753,26165,25332,22467,18694,19606,19084
" ""47000""",Tennessee,5,35856,37751,39418,39519,40841,42648,43637,45134,47203,49009
" ""47001""","Anderson, TN",5,34693,36374,36625,36188,37325,38521,39473,40108,41893,43407
" ""47003""","Bedford, TN",5,27846,29526,30793,32174,33754,34502,35420,36504,37672,39615
" ""47005""","Benton, TN",5,28101,29064,29782,29955,30087,30919,31318,32799,33306,34016
" ""47007""","Bledsoe, TN",5,20264,21760,23367,23330,23459,24390,24030,24899,25985,27368
" ""47009""","Blount, TN",5,32289,33991,35813,36243,37217,39091,40116,41783,44203,45831
" ""47011""","Bradley, TN",5,31606,33440,35033,34969,35807,36986,37230,37810,39210,40232
" ""47013""","Campbell, TN",5,27281,28131,29263,29525,29796,31124,31386,32158,33392,34786
" ""47015""","Cannon, TN",5,27968,29253,30754,30984,32171,33259,33813,34651,35134,37077
" ""47017""","Carroll, TN",5,30577,31764,31584,32713,32250,33510,33478,34717,35270,37737
" ""47019""","Carter, TN",5,27500,28956,29485,29429,30455,31102,31484,32652,33568,34405
" ""47021""","Cheatham, TN",5,31891,34117,36031,36255,36887,39632,41418,42414,44359,46759
" ""47023""","Chester, TN",5,26489,28012,29373,29341,29496,30455,31213,32193,33333,34545
" ""47025""","Claiborne, TN",5,28155,29517,31241,30966,31147,32335,32750,33664,35044,36101
" ""47027""","Clay, TN",5,26441,28110,28070,28075,29228,29154,28563,29904,31187,31783
" ""47029""","Cocke, TN",5,25396,27063,27463,28040,28350,29826,30392,31051,32009,33399
" ""47031""","Coffee, TN",5,31297,32456,33543,34082,35189,36641,36647,37287,38653,40850
" ""47033""","Crockett, TN",5,31687,35375,33856,35458,32848,33947,33869,35525,37655,41632
" ""47035""","Cumberland, TN",5,29449,30722,31930,32136,33221,34375,35068,36107,36788,38091
" ""47037""","Davidson, TN",5,47024,48870,50101,49541,53347,55872,58817,62718,68709,72602
" ""47039""","Decatur, TN",5,33804,36267,38760,39223,38948,39814,39511,39453,41223,42266
" ""47041""","DeKalb, TN",5,30174,31107,33294,34154,34899,37108,37615,38288,40084,40279
" ""47043""","Dickson, TN",5,30906,31982,33152,33288,34678,36457,37934,39203,40690,42900
" ""47045""","Dyer, TN",5,32956,35118,35867,36388,36892,37443,37299,38225,39632,41977
" ""47047""","Fayette, TN",5,40779,42925,45286,45965,46333,49963,52049,53969,54901,57066
" ""47049""","Fentress, TN",5,25278,25732,27087,28716,28779,30165,30448,31171,32626,34497
" ""47051""","Franklin, TN",5,30013,31183,32913,33422,34159,35795,36159,37491,38861,40520
" ""47053""","Gibson, TN",5,30913,32658,33424,34559,34454,35195,34836,36105,37329,39528
" ""47055""","Giles, TN",5,29380,30494,31833,32641,33485,35339,36364,37346,37826,38704
" ""47057""","Grainger, TN",5,25311,26544,27816,28030,28783,30577,30749,32159,33784,34803
" ""47059""","Greene, TN",5,32328,33267,34189,35132,35325,35249,34189,35104,36049,37027
" ""47061""","Grundy, TN",5,24952,26492,27590,28184,28197,29434,30151,31120,32199,33228
" ""47063""","Hamblen, TN",5,29465,32008,32087,32255,33255,34845,35119,35542,36902,38247
" ""47065""","Hamilton, TN",5,40407,42372,44767,44071,45173,47351,48024,49786,51815,53075
" ""47067""","Hancock, TN",5,21176,21765,22873,23291,24412,25220,25208,25535,26585,28122
" ""47069""","Hardeman, TN",5,23589,24722,25562,26376,25834,27015,27441,28064,28861,30752
" ""47071""","Hardin, TN",5,30769,33020,34852,35225,34825,35010,35659,37012,39115,40449
" ""47073""","Hawkins, TN",5,27970,29310,30537,30040,30733,31702,31937,32680,34219,35014
" ""47075""","Haywood, TN",5,26460,30766,29828,31105,27172,28927,30295,31364,32461,35375
" ""47077""","Henderson, TN",5,28796,29992,31278,31325,31948,32508,32932,34250,35513,37241
" ""47079""","Henry, TN",5,31187,33465,35396,36764,37395,38168,38405,39879,40499,42222
" ""47081""","Hickman, TN",5,24658,26081,27506,27880,28204,29774,30214,31630,32957,34738
" ""47083""","Houston, TN",5,26534,28039,28426,28368,29373,29953,29283,31036,31883,33950
" ""47085""","Humphreys, TN",5,30277,31518,33037,33732,34970,36496,36170,37688,37768,39622
" ""47087""","Jackson, TN",5,25173,25671,26411,27082,27858,27608,28227,29075,30794,32114
" ""47089""","Jefferson, TN",5,28122,29223,29910,30310,31463,32664,33398,34959,36866,37933
" ""47091""","Johnson, TN",5,25087,25944,26891,27080,27539,29445,29874,31280,31966,33474
" ""47093""","Knox, TN",5,37510,39719,42147,41707,43533,45515,46426,47876,50433,52422
" ""47095""","Lake, TN",5,19576,22251,22297,24894,22648,21850,20783,21275,20965,24660
" ""47097""","Lauderdale, TN",5,22450,24556,24510,25281,25158,26295,28198,28263,29597,32428
" ""47099""","Lawrence, TN",5,27562,28463,29812,30333,30431,31570,32297,33534,34072,35698
" ""47101""","Lewis, TN",5,24663,25407,26755,27866,29593,30928,32041,32788,34352,36353
" ""47103""","Lincoln, TN",5,31677,33937,34708,35897,36245,37624,38119,38795,39908,42372
" ""47105""","Loudon, TN",5,36807,39652,40958,41028,42246,43804,45055,47255,49063,51615
" ""47107""","McMinn, TN",5,28749,29764,30824,31242,31921,33042,33498,34702,36153,37429
" ""47109""","McNairy, TN",5,26670,27519,28553,28723,29199,29753,30586,31047,32423,33512
" ""47111""","Macon, TN",5,26009,27400,29500,28431,29454,30956,31278,31980,32693,33428
" ""47113""","Madison, TN",5,33830,36809,37212,36564,36980,38923,39847,41158,42109,43702
" ""47115""","Marion, TN",5,31072,32126,32939,32923,33655,35264,36833,38006,38905,39769
" ""47117""","Marshall, TN",5,27481,28532,30255,31272,32510,34202,35663,36601,37841,39833
" ""47119""","Maury, TN",5,31901,33758,35672,36421,36898,38166,39810,41211,42735,44739
" ""47121""","Meigs, TN",5,25371,27649,29130,29866,30846,31395,31425,33086,33424,34845
" ""47123""","Monroe, TN",5,25563,27517,28483,28656,29450,30788,31837,32746,34086,35367
" ""47125""","Montgomery, TN",5,38268,41056,39936,39674,39211,40058,40474,41306,42296,43499
" ""47127""","Moore, TN",5,30262,32673,34705,35794,37541,38272,37760,38550,39943,42431
" ""47129""","Morgan, TN",5,24311,25215,26028,26064,26072,27518,27680,28537,29771,31405
" ""47131""","Obion, TN",5,31833,34677,33791,35478,36306,36909,36824,38279,40075,42277
" ""47133""","Overton, TN",5,25821,26833,27792,28607,29608,30539,31261,32704,34194,34877
" ""47135""","Perry, TN",5,25435,26906,28534,29386,30466,31385,31805,32577,34223,35430
" ""47137""","Pickett, TN",5,27411,28274,30638,31179,33021,36241,36141,38146,39291,39620
" ""47139""","Polk, TN",5,27173,28053,29666,30257,30889,31449,31721,32637,33383,34807
" ""47141""","Putnam, TN",5,31829,33521,34837,34511,35333,36968,37321,38234,39472,40731
" ""47143""","Rhea, TN",5,27824,29160,30042,30249,31384,32800,32604,33170,34323,35370
" ""47145""","Roane, TN",5,33268,34439,35238,35262,36274,37242,38166,39590,40960,42389
" ""47147""","Robertson, TN",5,32022,33396,35562,35803,36596,38023,38910,40728,42230,44732
" ""47149""","Rutherford, TN",5,31645,33128,35179,35736,36755,38320,39315,40179,41782,43095
" ""47151""","Scott, TN",5,24249,25364,25792,26425,27127,27766,27858,28544,30328,30963
" ""47153""","Sequatchie, TN",5,28806,30426,32423,32444,33106,34524,35200,36636,37958,39241
" ""47155""","Sevier, TN",5,30096,31319,32733,33424,34627,36391,37299,38679,40421,42321
" ""47157""","Shelby, TN",5,39472,41119,42897,42445,43600,44908,45707,47256,49022,50468
" ""47159""","Smith, TN",5,29573,30512,31799,33166,33849,34536,34807,36143,38691,40995
" ""47161""","Stewart, TN",5,36941,38393,38114,37133,36827,38481,39350,39671,40457,41972
" ""47163""","Sullivan, TN",5,34415,36432,37823,37450,37894,38911,39696,40797,42652,43657
" ""47165""","Sumner, TN",5,36195,37896,40821,41268,42169,44191,45355,47318,49180,50947
" ""47167""","Tipton, TN",5,30566,32210,32989,33727,34005,35345,36554,37792,39082,40778
" ""47169""","Trousdale, TN",5,29396,30763,31868,32498,33960,35117,29502,28781,30371,31367
" ""47171""","Unicoi, TN",5,30550,32019,32415,32906,33498,33921,33597,34345,35914,37152
" ""47173""","Union, TN",5,25012,25936,27207,27352,28026,29236,30170,30941,32354,33203
" ""47175""","Van Buren, TN",5,22914,25194,26254,27863,28310,29849,29156,29322,30522,32380
" ""47177""","Warren, TN",5,27350,28137,30436,30839,31438,32372,32676,33413,34230,35394
" ""47179""","Washington, TN",5,34289,36405,37560,37232,38050,39954,40271,41668,43345,45216
" ""47181""","Wayne, TN",5,23717,23856,24556,24803,25620,26139,25343,26366,27894,29251
" ""47183""","Weakley, TN",5,28864,31075,31292,32514,33136,33180,33585,34910,36067,38611
" ""47185""","White, TN",5,26808,28094,29174,28949,29646,30781,31107,31744,32655,34442
" ""47187""","Williamson, TN",5,66375,72409,79567,81006,85671,93073,93772,92963,94251,95520
" ""47189""","Wilson, TN",5,37077,38323,40448,41019,42190,44750,46142,47818,50027,51689
" ""48000""",Texas,6,39029,42011,44193,44745,47273,47345,46445,49055,51813,53266
" ""48001""","Anderson, TX",6,27321,28766,30165,30677,31690,32422,33329,33282,34537,36332
" ""48003""","Andrews, TX",6,36876,43244,48650,51020,54862,46082,41010,45773,51303,52626
" ""48005""","Angelina, TX",6,31985,33892,35741,35405,37792,38520,37445,37830,39191,40074
" ""48007""","Aransas, TX",6,38627,41537,46291,47263,48415,48851,44698,46343,51761,53776
" ""48009""","Archer, TX",6,39770,43281,46591,49043,51266,47589,46579,48012,49747,52661
" ""48011""","Armstrong, TX",6,40722,39544,37782,42231,43691,43449,44976,46012,52242,54733
" ""48013""","Atascosa, TX",6,29719,33137,35672,38046,40252,36946,34818,36772,38275,39511
" ""48015""","Austin, TX",6,40218,42025,47524,46688,49802,50854,48458,49085,50078,54075
" ""48017""","Bailey, TX",6,31962,34329,35963,36220,41939,42915,38401,43136,42425,44519
" ""48019""","Bandera, TX",6,34507,37561,40200,41833,42693,42638,42595,43424,45407,47434
" ""48021""","Bastrop, TX",6,29260,30179,31397,31992,33295,34735,34620,36257,37728,39953
" ""48023""","Baylor, TX",6,33669,35866,37198,39169,41104,42473,39791,42687,44551,47327
" ""48025""","Bee, TX",6,26120,26110,28669,29981,30920,27845,26468,27796,29029,30533
" ""48027""","Bell, TX",6,39259,40986,40355,39593,40363,41606,41369,42768,43153,44088
" ""48029""","Bexar, TX",6,36115,38638,39014,39914,42599,43103,42946,44692,47148,46569
" ""48031""","Blanco, TX",6,42068,42130,44595,45924,48808,49555,49138,52417,54671,56996
" ""48033""","Borden, TX",6,49540,53722,61860,68503,58501,50489,44474,48960,70068,72732
" ""48035""","Bosque, TX",6,33559,35437,36466,37107,38859,38965,38997,39410,41643,42939
" ""48037""","Bowie, TX",6,34468,35905,36410,35487,35968,37628,38112,39353,40037,41325
" ""48039""","Brazoria, TX",6,37722,39755,41541,42772,45393,46520,46521,46833,47606,50207
" ""48041""","Brazos, TX",6,30423,31577,33218,34057,35980,36059,36185,37929,40673,41414
" ""48043""","Brewster, TX",6,36201,37592,36982,39036,42684,43131,44073,43804,47655,49708
" ""48045""","Briscoe, TX",6,37607,32092,31329,41353,33077,32541,33798,40283,42860,45326
" ""48047""","Brooks, TX",6,28474,31592,32937,33634,34707,34897,32365,33166,34943,36599
" ""48049""","Brown, TX",6,30327,31175,31665,33301,35038,36028,35818,37543,39471,40449
" ""48051""","Burleson, TX",6,35531,36665,39342,41071,42244,42339,40622,42691,46046,47155
" ""48053""","Burnet, TX",6,35834,38076,42407,41385,44494,45059,44639,46344,49472,51949
" ""48055""","Caldwell, TX",6,27255,29783,30276,30104,31251,32185,32228,33069,33879,36243
" ""48057""","Calhoun, TX",6,30457,34212,35288,38715,38355,38161,36865,38410,44695,53562
" ""48059""","Callahan, TX",6,30747,32329,34866,36403,38351,38110,37246,37861,40619,43250
" ""48061""","Cameron, TX",6,23688,24494,24945,25411,26296,26873,27514,27871,28978,30187
" ""48063""","Camp, TX",6,32796,33020,34377,36227,38278,39978,37256,37494,37959,37569
" ""48065""","Carson, TX",6,38997,36920,38353,43591,41378,43189,41097,43587,43792,49781
" ""48067""","Cass, TX",6,30640,32542,33460,33593,34689,34867,34919,35427,36686,38115
" ""48069""","Castro, TX",6,45131,52464,44642,45492,61182,73326,58201,64102,59156,66391
" ""48071""","Chambers, TX",6,40223,43747,45818,47146,49418,51789,52466,53412,55941,57321
" ""48073""","Cherokee, TX",6,28639,29357,30632,31542,32542,33259,33389,33846,34955,35533
" ""48075""","Childress, TX",6,24628,26691,24580,26627,25633,27243,27767,29190,29745,31161
" ""48077""","Clay, TX",6,36343,38050,40194,40788,42104,41220,41888,40837,43189,45128
" ""48079""","Cochran, TX",6,42995,32771,33618,39955,31398,32028,30333,38046,37200,39837
" ""48081""","Coke, TX",6,31872,34165,37995,41303,43647,41096,39457,39503,42101,42732
" ""48083""","Coleman, TX",6,31542,34726,36303,38188,40399,40001,37186,39609,41128,43843
" ""48085""","Collin, TX",6,50358,54717,57018,57117,59412,61744,63107,65145,67589,69451
" ""48087""","Collingsworth, TX",6,32172,31565,33462,38564,34387,36029,35237,37417,37712,42198
" ""48089""","Colorado, TX",6,37213,40999,40708,42138,44029,44269,42929,45749,46250,48393
" ""48091""","Comal, TX",6,45499,47824,50556,52376,54895,55552,56772,58723,61015,61124
" ""48093""","Comanche, TX",6,31785,33047,32623,33677,38159,37070,36226,38929,40867,43454
" ""48095""","Concho, TX",6,18765,21377,19971,25134,23268,23956,21866,31946,34054,36149
" ""48097""","Cooke, TX",6,39859,43380,46372,49836,53480,49794,46843,51376,52068,52968
" ""48099""","Coryell, TX",6,29282,30032,29972,29878,31116,31986,32362,33922,35033,35551
" ""48101""","Cottle, TX",6,41108,42960,43931,44888,47484,50333,51489,59886,64041,60462
" ""48103""","Crane, TX",6,32813,40047,44674,46316,49222,40886,37929,43329,49725,53114
" ""48105""","Crockett, TX",6,31145,37174,35728,39707,41809,38608,36518,39517,43427,45530
" ""48107""","Crosby, TX",6,37439,26158,26961,39099,27632,29548,29920,33182,34922,39390
" ""48109""","Culberson, TX",6,31215,32322,35352,38945,40004,41111,43325,46466,55204,60264
" ""48111""","Dallam, TX",6,46099,51771,53175,55369,60904,72852,59881,65073,57869,62851
" ""48113""","Dallas, TX",6,41349,48049,48918,49473,52350,52722,53993,56757,60971,63591
" ""48115""","Dawson, TX",6,32551,30053,31262,39515,33818,32762,31983,36956,41559,40148
" ""48117""","Deaf Smith, TX",6,35524,40699,37678,37744,48215,55278,48662,51337,47907,51218
" ""48119""","Delta, TX",6,29728,32283,31955,34392,35582,36920,38840,39087,38536,40320
" ""48121""","Denton, TX",6,42350,44669,46659,48050,50244,52228,53631,55336,58825,60535
" ""48123""","DeWitt, TX",6,34278,39278,45999,52455,62298,62433,52281,55332,63031,63242
" ""48125""","Dickens, TX",6,27416,26781,28086,28298,29487,31468,29164,31223,32798,34922
" ""48127""","Dimmit, TX",6,29112,37771,39176,35591,36065,35817,31908,34916,38089,41979
" ""48129""","Donley, TX",6,32693,34805,33956,42502,38999,44175,39708,42082,45390,43788
" ""48131""","Duval, TX",6,30251,34449,36274,38624,39400,37100,33481,34948,37548,38598
" ""48133""","Eastland, TX",6,35890,46168,46798,53230,49564,47356,47982,61940,78863,66664
" ""48135""","Ector, TX",6,35520,40247,45524,44994,48755,43043,38424,43449,49458,52079
" ""48137""","Edwards, TX",6,29148,31690,32545,38823,39045,41463,35276,37191,42213,47478
